label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
CLOSE,583,487,626,476,673,441,693,406,680,381,657,384,669,354,663,393,658,404,626,378,635,356,630,403,627,404,595,378,603,359,601,403,599,406,560,381,567,371,573,401,574,408
CLOSE,556,482,600,473,647,437,665,400,653,375,631,380,639,349,632,387,630,400,600,373,606,352,600,398,600,400,570,373,574,354,572,397,573,402,536,376,540,364,545,394,547,401
CLOSE,538,472,581,460,628,420,641,377,623,352,611,367,616,335,607,375,606,387,580,361,583,337,577,385,578,385,550,361,551,342,550,386,553,387,517,363,518,352,523,383,528,390
CLOSE,532,457,573,441,617,403,633,362,615,335,600,351,608,319,601,359,598,371,571,346,576,321,571,368,569,370,541,348,546,326,545,369,544,374,509,352,513,337,518,366,518,374
CLOSE,532,437,575,421,620,382,637,340,620,310,603,331,612,297,604,337,600,351,574,326,580,300,574,346,571,352,543,328,548,302,548,347,547,355,510,333,515,315,521,345,521,355
CLOSE,545,414,590,402,637,365,653,325,637,299,617,313,625,278,617,316,616,331,588,307,591,283,586,328,587,332,558,308,561,286,560,328,562,334,526,312,530,296,533,325,535,334
CLOSE,589,409,634,399,676,367,697,338,696,312,666,316,678,283,670,313,666,330,636,309,643,284,636,323,635,332,604,308,613,284,610,322,609,332,572,310,579,292,582,319,582,331
CLOSE,623,418,668,407,713,372,738,340,733,313,704,324,719,291,709,328,703,340,675,316,685,291,677,335,673,338,643,314,655,289,651,332,647,338,609,314,619,299,622,329,621,338
CLOSE,652,427,697,416,744,382,772,355,769,330,734,328,750,301,743,336,735,350,703,321,717,303,710,345,703,350,671,320,686,301,683,343,677,349,636,322,650,308,654,337,650,346
CLOSE,685,452,731,441,778,407,807,380,814,354,769,347,789,324,780,358,769,371,739,337,756,323,747,366,737,370,706,335,724,321,719,362,710,369,669,336,686,328,691,358,686,367
CLOSE,690,474,740,461,790,424,820,392,824,363,776,353,798,344,788,384,778,393,747,342,766,346,756,391,746,390,715,342,736,347,729,390,719,392,681,346,702,353,704,385,697,391
CLOSE,687,501,735,487,785,452,814,418,816,385,766,379,794,373,783,414,772,422,737,370,764,376,753,422,741,422,706,371,732,378,725,422,712,425,674,378,699,385,699,416,689,422
CLOSE,664,499,708,489,755,456,785,430,795,405,742,390,764,378,754,413,747,421,713,381,734,376,725,418,718,421,682,380,703,380,697,421,689,426,650,383,669,388,671,418,666,424
CLOSE,654,494,698,483,745,452,772,425,772,400,729,392,747,376,740,410,733,419,701,383,716,376,709,415,702,418,671,383,686,378,682,415,676,420,638,387,651,383,655,410,653,419
CLOSE,597,479,636,468,679,436,703,410,702,387,665,381,678,357,670,390,665,399,638,374,648,355,642,395,638,397,607,374,617,357,616,396,613,401,575,377,583,366,589,394,589,401
CLOSE,571,470,610,460,653,421,671,381,658,353,637,370,648,342,641,378,636,387,609,364,617,342,612,387,609,386,579,365,586,346,586,388,584,390,546,369,553,357,559,386,558,391
CLOSE,553,462,595,450,635,414,652,380,644,356,618,363,627,330,621,362,619,378,589,359,595,334,590,374,590,380,560,360,566,337,565,375,567,384,529,364,534,347,539,374,542,385
CLOSE,533,447,572,432,614,393,629,352,611,325,597,344,602,312,597,351,594,363,568,341,571,318,569,363,567,364,538,344,541,323,543,365,543,368,507,351,509,336,516,364,517,369
CLOSE,522,445,564,427,604,389,619,353,605,330,584,343,589,310,585,344,584,359,556,340,558,317,556,358,556,363,527,344,530,321,532,360,533,368,496,350,500,333,506,360,508,369
CLOSE,591,371,633,365,677,340,699,306,688,278,667,288,680,255,668,290,663,307,640,281,649,254,639,295,636,308,611,279,618,254,613,293,613,307,579,279,584,261,587,288,588,300
CLOSE,598,369,640,363,689,334,709,294,694,264,676,281,688,245,675,284,670,300,648,273,658,246,648,291,644,299,619,272,627,246,621,290,619,299,586,273,594,254,597,284,596,295
CLOSE,560,317,601,311,645,287,662,251,652,221,638,233,645,201,633,230,631,249,613,225,616,200,604,239,604,254,586,221,587,197,579,235,581,250,558,220,558,201,558,229,561,245
CLOSE,546,318,587,312,630,287,645,250,630,223,621,238,628,204,618,231,615,251,595,229,599,201,588,238,588,255,569,226,571,199,564,234,566,251,541,224,543,203,542,228,544,243
CLOSE,501,309,540,301,580,276,593,243,579,220,572,226,576,193,566,222,566,241,547,220,544,193,537,229,540,244,523,217,519,193,514,226,518,242,499,218,494,198,493,223,497,240
CLOSE,480,303,516,294,554,268,565,234,548,212,546,220,543,190,535,221,539,237,523,214,516,188,512,225,518,237,501,212,493,187,490,221,497,234,479,210,471,192,471,217,477,231
CLOSE,451,292,485,281,517,255,522,221,506,203,501,217,505,187,501,203,502,218,479,210,481,180,476,207,477,225,458,209,457,180,455,205,458,221,439,211,435,186,435,204,439,218
CLOSE,442,292,473,282,503,252,510,215,496,191,494,211,493,182,483,206,484,222,472,206,468,180,460,213,466,228,451,205,445,178,441,210,448,225,430,207,423,187,422,208,430,222
CLOSE,445,293,478,279,510,250,515,212,497,188,499,208,499,176,490,199,491,217,474,203,472,175,465,210,469,227,452,204,447,177,444,209,450,225,431,207,424,184,425,206,431,220
CLOSE,460,297,493,284,527,254,535,220,519,203,508,212,503,184,498,212,504,225,486,208,477,184,476,215,482,225,465,207,455,184,455,214,462,226,444,209,434,192,436,215,444,227
CLOSE,515,306,553,295,591,267,603,233,587,214,573,223,574,194,568,221,572,235,548,216,546,191,541,222,545,235,524,215,521,189,517,219,522,235,500,217,495,196,495,218,500,233
CLOSE,548,305,586,295,624,269,634,236,618,214,605,227,606,195,599,223,600,240,580,220,577,192,571,225,574,241,555,218,551,190,547,222,551,241,530,219,525,196,524,220,528,238
CLOSE,609,318,650,312,691,284,708,250,703,222,671,237,677,208,670,237,670,252,646,229,650,205,642,238,643,251,620,228,622,203,616,236,617,251,591,230,591,209,590,233,592,247
CLOSE,658,326,698,318,739,291,762,264,757,240,726,245,734,214,727,243,727,259,698,238,702,209,696,243,696,258,669,237,672,207,669,240,670,258,638,238,640,215,642,239,642,256
CLOSE,727,352,770,346,819,321,846,291,844,260,806,266,821,240,810,273,803,289,776,256,789,235,780,275,774,289,743,253,756,230,752,269,747,284,707,253,719,234,724,261,722,276
CLOSE,739,381,782,371,832,344,861,314,860,283,817,287,838,260,832,292,825,306,789,278,809,254,802,296,792,309,757,275,777,251,773,293,763,308,721,277,738,258,744,287,739,301
CLOSE,742,389,789,378,838,348,867,316,859,286,821,288,842,263,834,302,825,315,792,281,810,262,802,308,791,316,759,280,779,261,774,304,764,313,722,282,741,268,745,298,738,308
CLOSE,514,494,551,502,594,480,622,453,643,435,593,460,619,427,635,403,646,385,570,442,596,408,612,387,624,369,546,427,571,394,586,374,597,359,520,415,540,384,553,365,564,351
CLOSE,651,391,705,368,748,333,772,305,777,278,724,254,761,258,748,297,733,302,696,248,731,262,721,302,709,303,667,254,701,266,694,302,681,304,637,265,667,271,667,298,656,303
CLOSE,718,367,763,358,812,328,840,298,839,271,805,264,821,242,810,281,802,294,773,255,783,235,775,278,773,290,738,253,746,230,746,270,747,286,699,258,703,239,711,266,718,281
CLOSE,728,317,778,309,833,280,863,246,854,214,828,221,844,192,828,230,821,244,796,207,807,179,790,225,786,238,759,200,769,171,759,216,756,232,719,197,725,178,726,211,726,227
CLOSE,681,309,728,298,782,268,810,235,797,203,775,202,789,174,773,213,766,231,741,191,748,167,734,216,730,233,705,188,711,161,703,208,699,227,665,189,671,169,671,203,671,222
CLOSE,565,310,609,288,652,254,671,222,654,195,641,195,639,163,633,197,633,221,610,189,604,159,599,200,600,223,578,190,571,158,570,199,574,222,545,195,539,171,542,201,546,223
CLOSE,543,308,586,291,627,257,642,221,626,196,607,204,610,169,604,203,604,225,578,198,576,168,571,209,573,228,548,198,545,167,544,206,547,226,517,202,514,177,516,203,520,221
CLOSE,481,312,522,289,557,254,567,216,547,190,540,206,542,174,537,204,538,224,512,202,509,174,506,215,510,232,484,203,481,173,481,212,485,232,455,208,450,185,456,211,462,230
CLOSE,460,312,501,291,535,256,541,220,522,197,520,209,514,178,508,211,512,230,492,206,485,176,482,214,486,233,466,207,459,173,458,210,463,231,440,211,431,186,434,211,441,230
CLOSE,437,306,473,289,507,256,515,220,499,199,494,212,484,179,478,210,484,229,467,207,459,178,455,215,461,232,442,207,434,175,432,211,440,229,418,210,409,187,411,212,419,229
CLOSE,402,309,436,291,466,258,467,220,448,200,458,220,454,192,446,215,449,229,431,214,424,187,418,220,425,234,408,214,399,183,396,215,404,231,385,218,374,196,375,216,383,230
CLOSE,396,320,428,303,460,271,460,231,442,208,458,232,457,205,446,218,444,224,431,224,421,200,414,234,421,246,407,222,394,196,392,229,401,242,382,224,370,205,371,228,381,241
CLOSE,405,329,441,314,471,286,476,250,457,232,465,249,455,217,448,243,455,258,442,241,431,211,426,241,433,256,420,237,409,206,406,235,414,253,398,235,386,215,386,234,393,249
CLOSE,459,327,439,301,442,263,451,236,458,218,479,246,479,218,465,226,461,234,494,248,491,218,473,229,472,239,510,253,506,222,486,232,481,243,524,262,521,235,504,239,497,249
CLOSE,479,348,517,333,559,299,568,264,547,243,554,255,541,223,529,253,535,268,530,246,513,219,506,255,514,266,506,243,489,217,483,252,494,266,481,242,465,225,463,250,472,263
CLOSE,552,433,597,414,640,378,652,338,629,311,617,325,620,291,613,325,612,343,588,319,587,292,582,335,582,350,557,319,555,289,555,331,558,349,524,323,522,300,528,330,534,348
CLOSE,592,456,636,443,677,406,699,372,689,345,655,351,662,320,658,355,657,372,625,346,630,320,627,361,626,375,594,347,598,317,600,357,601,374,561,352,563,331,570,358,574,373
CLOSE,657,463,693,439,726,396,741,362,729,333,688,334,708,314,711,354,704,371,658,334,681,321,686,370,676,381,626,343,650,329,660,375,650,388,593,359,618,350,634,381,631,393
CLOSE,663,468,696,444,724,401,739,367,730,337,685,340,703,318,710,354,705,378,657,341,680,329,688,373,680,390,628,353,651,338,663,379,656,396,598,371,623,364,638,391,636,404
CLOSE,723,520,756,498,787,461,805,432,801,407,740,390,778,383,783,419,776,440,714,392,756,391,761,429,754,447,690,404,731,402,739,436,731,453,669,426,704,424,715,448,709,461
CLOSE,690,536,723,513,753,478,770,450,766,429,711,415,739,405,742,439,733,451,684,415,715,410,719,446,710,455,659,424,692,423,698,454,688,462,637,441,666,446,677,466,672,471
CLOSE,589,511,624,487,654,446,659,409,639,389,628,412,628,382,629,410,630,426,602,413,597,387,603,419,606,434,576,420,570,395,579,425,584,441,552,430,547,412,555,432,561,444
CLOSE,548,502,583,482,612,439,624,402,610,379,585,393,584,364,588,398,589,411,556,396,557,374,564,413,564,421,527,405,526,380,538,417,541,427,498,418,499,401,511,424,515,434
CLOSE,515,493,548,466,573,419,578,383,559,362,544,380,542,350,546,382,548,398,516,385,514,362,522,400,523,409,488,396,485,369,498,403,501,414,460,411,459,391,472,412,477,421
CLOSE,490,491,522,464,547,419,555,382,536,363,520,378,515,347,519,381,522,396,491,383,486,360,494,399,497,406,463,393,458,367,469,403,474,412,436,407,433,390,445,412,449,421
CLOSE,454,482,483,452,504,407,506,369,483,353,479,371,471,341,474,367,479,386,450,377,444,354,452,392,457,399,424,389,415,363,427,396,434,405,397,404,390,384,402,405,410,414
CLOSE,439,475,468,445,488,400,486,360,460,343,462,364,453,335,458,365,463,379,434,370,426,348,436,384,440,390,408,382,397,357,411,390,418,399,381,397,373,379,387,400,394,409
CLOSE,431,472,458,441,477,398,476,360,452,341,455,365,448,336,450,352,455,367,427,371,420,347,428,382,434,388,401,381,391,355,403,386,411,396,375,396,364,376,377,392,387,402
CLOSE,396,457,421,426,442,382,436,345,410,329,420,349,413,318,413,332,415,343,392,355,384,331,392,367,397,370,367,364,355,338,368,371,375,379,342,377,332,359,345,378,353,387
CLOSE,380,448,405,414,425,371,420,336,394,323,401,341,392,313,395,335,400,349,375,345,365,322,373,355,379,363,351,354,338,330,350,361,358,371,327,367,315,350,327,368,338,378
CLOSE,357,411,383,375,400,333,394,296,371,280,382,303,368,274,370,302,375,318,358,307,344,281,350,313,357,325,335,315,320,286,328,318,337,333,312,326,300,307,308,328,318,340
CLOSE,356,378,382,346,400,304,393,268,373,249,387,276,374,247,374,276,381,288,361,280,349,254,354,288,361,295,338,288,324,258,332,292,341,302,315,299,304,281,312,302,320,311
CLOSE,346,334,372,300,390,260,387,226,369,207,381,235,370,207,368,231,374,245,356,235,343,205,345,235,352,250,332,240,319,209,324,239,333,255,310,248,299,228,304,248,312,260
CLOSE,353,295,381,267,401,229,395,196,376,178,387,200,377,172,376,198,383,212,362,203,351,175,354,205,362,220,340,209,326,178,333,209,342,226,319,218,305,198,312,220,322,234
CLOSE,371,280,401,251,421,216,420,188,407,170,408,191,399,167,396,186,402,200,383,193,372,169,372,192,380,206,359,197,347,171,350,195,359,209,338,204,325,186,329,203,337,214
CLOSE,422,276,458,259,483,223,482,191,465,173,472,197,467,168,456,180,453,192,445,192,435,166,428,185,434,197,421,194,409,167,406,187,413,200,398,200,383,179,384,194,391,204
CLOSE,486,327,511,302,531,259,527,221,506,198,547,202,519,169,513,194,521,218,527,196,497,167,495,196,507,217,506,198,477,171,478,200,491,218,485,206,463,183,466,205,479,222
CLOSE,551,325,592,305,630,269,644,233,624,208,611,214,611,180,607,216,609,233,580,210,577,184,575,225,579,236,549,213,545,184,547,224,553,237,517,219,512,199,518,227,524,240
CLOSE,661,365,706,343,749,305,773,273,768,245,723,250,736,217,734,249,730,269,690,247,702,217,702,257,697,273,656,250,667,215,672,254,669,273,619,258,629,231,640,257,642,274
CLOSE,728,394,772,372,816,338,839,306,831,280,786,285,801,256,798,292,793,308,754,281,767,256,765,297,760,310,720,284,732,256,737,294,733,309,683,291,691,273,703,297,706,311
CLOSE,765,426,813,408,856,370,878,334,868,300,824,306,848,281,846,319,836,338,793,302,817,281,816,326,805,341,757,304,783,277,788,323,778,341,716,312,746,293,757,326,751,342
CLOSE,788,468,835,451,883,414,907,380,898,349,854,347,878,325,875,365,866,383,825,343,849,326,846,372,834,386,792,346,816,324,818,370,808,387,755,354,780,337,788,370,783,386
CLOSE,798,516,843,497,887,462,913,432,909,402,851,389,886,374,883,414,870,432,822,385,859,376,855,423,840,437,792,390,827,379,827,424,812,438,759,401,793,391,799,424,789,437
CLOSE,780,545,824,528,868,491,895,461,891,434,833,418,866,407,863,445,851,457,804,417,839,411,838,454,823,463,774,424,808,414,812,455,798,467,744,439,776,430,784,459,774,471
CLOSE,737,560,779,541,820,502,842,470,834,442,788,436,816,420,814,460,804,471,758,433,786,424,787,468,775,475,726,440,755,428,761,471,750,481,694,454,722,448,733,478,726,488
CLOSE,697,558,733,542,768,507,790,482,801,465,742,448,760,429,764,458,761,472,715,446,731,432,734,465,728,478,685,452,700,436,706,467,701,482,654,463,668,449,677,473,676,487
CLOSE,658,560,694,544,728,504,741,469,730,442,699,449,711,428,714,459,712,476,671,447,683,429,686,467,682,481,641,451,651,432,659,468,656,484,609,462,619,452,631,476,632,487
CLOSE,587,554,623,536,660,495,669,462,650,447,626,441,634,413,636,448,634,463,596,443,604,420,610,462,607,472,567,451,570,426,582,465,582,478,536,463,539,443,552,468,554,481
CLOSE,539,550,578,526,613,481,621,445,598,429,583,438,582,404,582,441,584,458,553,442,550,416,554,458,557,467,523,451,519,424,528,463,533,475,493,463,489,444,500,469,506,481
CLOSE,518,549,555,526,585,481,593,444,572,425,558,434,554,402,555,436,557,453,527,438,524,415,530,457,533,462,496,447,492,422,504,460,509,468,466,461,463,443,476,467,483,476
CLOSE,488,545,524,516,554,471,557,437,533,423,521,432,519,406,522,430,527,441,493,434,491,415,497,449,500,456,466,443,462,421,472,453,476,464,439,457,436,438,446,459,451,470
CLOSE,443,535,476,504,503,462,505,426,480,412,472,425,464,399,468,423,474,436,444,428,435,407,443,442,449,449,417,437,407,413,417,445,424,455,391,451,382,430,391,451,397,463
CLOSE,400,505,429,475,450,431,443,392,418,373,427,395,419,368,420,393,424,406,399,398,389,375,396,410,402,418,374,406,361,378,371,413,379,424,349,419,339,399,348,421,355,432
CLOSE,393,487,419,459,439,418,434,382,409,366,419,386,416,358,414,353,412,353,392,388,385,364,390,396,396,404,368,394,355,367,365,397,373,409,343,406,332,385,343,405,351,417
CLOSE,370,432,396,406,417,365,412,331,390,316,401,333,398,306,398,311,400,316,375,333,368,309,371,339,376,353,352,338,341,312,347,343,354,358,329,348,319,329,326,351,334,364
CLOSE,373,416,399,391,424,352,418,316,395,300,411,320,414,296,408,285,402,278,384,318,376,294,377,325,384,333,360,323,348,297,354,327,363,337,335,332,324,313,332,332,341,343
CLOSE,372,383,401,361,428,323,424,287,403,270,413,291,407,264,404,284,408,297,387,289,378,262,378,294,384,310,363,292,352,263,354,295,363,312,339,299,328,279,333,299,342,313
CLOSE,376,371,406,347,429,309,428,274,410,256,412,277,398,249,396,278,405,294,387,276,375,251,377,285,385,299,364,280,352,250,356,283,366,301,342,286,331,266,336,288,346,302
CLOSE,381,338,412,316,440,280,436,243,416,227,428,249,420,222,415,249,420,262,402,245,391,219,390,254,398,263,378,247,366,219,368,253,377,264,354,252,343,234,347,257,355,268
CLOSE,417,290,452,267,479,238,482,208,468,190,464,211,458,184,454,202,458,214,440,209,433,184,430,205,434,216,416,211,409,185,407,205,412,217,393,215,383,194,384,208,390,218
CLOSE,440,267,473,253,502,225,508,198,499,180,488,203,484,175,482,189,486,200,463,200,459,174,455,191,459,198,439,200,435,173,433,189,437,197,417,202,411,181,410,190,413,195
CLOSE,432,259,461,244,484,215,489,189,486,170,470,203,475,176,471,158,464,149,446,198,447,173,443,156,438,147,424,200,423,174,419,158,416,148,403,206,398,184,393,171,389,162
CLOSE,415,269,448,245,472,207,475,175,459,156,455,175,448,148,447,176,452,190,430,176,422,150,425,184,430,199,407,180,398,151,403,186,409,203,385,186,375,166,381,190,388,206
CLOSE,399,278,432,256,459,220,456,183,440,164,440,190,433,163,430,188,437,202,415,188,407,160,406,193,414,208,393,191,382,162,385,195,394,210,370,199,358,179,364,201,374,214
CLOSE,389,306,421,284,445,249,445,215,430,194,425,218,423,191,422,217,425,234,400,216,396,186,397,218,401,235,377,219,371,187,374,219,379,238,355,225,349,202,353,223,358,239
CLOSE,398,342,428,323,452,282,446,243,424,222,431,248,425,219,425,249,430,264,406,247,398,221,401,257,407,268,382,250,372,222,379,259,386,274,357,259,349,239,358,265,365,279
CLOSE,413,377,445,358,472,318,469,281,447,262,444,282,435,255,436,282,441,299,419,283,410,258,414,292,420,308,395,288,385,260,392,292,400,310,371,296,361,273,369,293,377,308
CLOSE,500,418,534,408,570,370,576,334,555,314,543,328,542,303,542,329,546,342,517,325,513,303,513,335,517,345,489,329,485,303,488,336,492,351,461,337,455,317,460,340,464,353
CLOSE,565,445,599,432,626,399,635,369,633,347,614,358,617,327,617,341,621,350,585,352,592,322,591,348,591,363,555,352,560,318,563,346,564,364,525,359,524,335,532,355,538,370
CLOSE,645,482,681,463,711,428,720,398,710,376,685,386,689,361,700,378,708,395,661,383,670,360,679,384,682,402,634,383,642,360,653,384,656,405,604,389,610,368,623,387,631,405
CLOSE,708,504,745,489,783,460,802,434,803,413,771,396,792,385,787,420,780,431,743,390,764,383,759,422,752,429,712,391,732,383,733,419,726,429,678,399,697,396,706,422,706,430
CLOSE,702,483,710,464,715,437,720,418,720,403,697,414,715,394,725,402,727,417,693,413,713,396,722,406,723,418,692,414,711,399,719,409,719,421,692,417,708,404,716,414,716,424
CLOSE,744,484,758,467,769,445,775,430,778,416,757,402,789,402,797,424,792,437,749,399,788,401,794,428,789,438,741,402,781,406,786,432,779,440,734,411,767,415,773,435,767,441
CLOSE,768,537,809,520,846,490,871,464,872,436,824,433,845,408,846,439,838,456,800,430,822,412,823,450,811,462,772,433,796,412,799,449,788,463,740,441,765,427,772,454,765,466
CLOSE,742,514,771,505,796,481,810,459,811,440,783,463,791,439,791,442,792,443,760,460,765,439,765,440,766,436,737,463,739,443,739,440,741,430,716,470,712,453,712,447,713,438
CLOSE,668,518,700,501,732,472,748,448,745,429,708,424,721,398,726,420,723,436,684,422,696,397,700,424,695,438,657,424,670,399,677,425,673,439,628,432,639,413,650,432,652,445
CLOSE,587,537,624,526,666,489,681,450,660,426,644,436,652,409,647,445,644,459,616,430,623,410,619,455,616,461,587,431,593,408,594,451,592,461,554,436,561,421,569,450,570,460
CLOSE,577,535,614,522,653,489,663,458,650,437,632,438,639,406,639,418,640,433,605,434,614,411,610,447,606,466,577,436,584,409,585,445,583,465,546,443,552,423,560,448,562,464
CLOSE,527,513,562,495,593,456,602,417,582,393,581,409,579,379,576,406,575,423,550,408,549,385,548,429,550,434,521,412,519,387,524,427,527,437,491,420,489,402,499,428,504,440
CLOSE,527,513,562,493,592,453,599,413,578,391,576,408,578,376,578,403,577,420,547,406,548,382,549,424,549,430,519,411,518,384,525,422,527,432,489,419,488,399,499,423,505,434
CLOSE,487,496,522,469,552,429,554,394,529,377,533,390,532,362,531,386,530,401,505,389,500,367,503,403,505,413,478,394,472,371,478,406,482,418,450,404,446,384,454,407,459,420
CLOSE,441,455,471,432,495,398,491,365,470,348,488,365,491,340,484,328,477,324,460,363,454,339,451,370,458,381,435,366,426,340,428,369,437,381,410,375,401,355,406,373,415,385
CLOSE,427,436,456,416,480,379,478,344,457,325,466,347,464,322,461,328,463,332,442,345,434,320,434,352,441,365,419,348,410,320,412,353,421,368,395,356,388,337,392,359,401,374
CLOSE,405,406,434,386,458,351,454,317,435,299,450,322,446,296,440,318,442,330,425,318,418,294,415,323,420,334,403,320,394,295,394,323,401,335,380,325,373,308,375,327,382,339
CLOSE,390,396,415,378,438,343,438,308,425,286,441,311,425,281,419,306,424,321,418,309,400,283,398,314,407,324,397,309,379,286,379,315,391,325,376,311,361,297,362,319,371,329
CLOSE,368,367,387,347,408,315,408,284,395,265,422,287,404,256,395,279,402,294,401,285,380,257,375,287,388,296,382,285,363,261,360,288,374,298,364,287,348,273,347,292,359,302
CLOSE,363,330,390,305,407,274,402,242,388,225,405,252,397,225,389,241,393,252,385,250,375,223,370,244,376,253,366,251,356,223,352,241,359,251,347,256,337,237,332,243,335,244
CLOSE,377,306,403,283,422,254,422,224,413,206,424,238,422,210,410,211,404,216,402,235,400,211,390,214,387,216,383,236,380,212,372,214,371,215,365,238,359,217,354,216,353,216
CLOSE,406,298,439,282,467,251,464,216,449,197,457,233,457,206,448,220,449,231,432,227,429,201,421,219,424,228,410,224,405,198,401,215,406,223,388,224,383,205,380,216,385,223
CLOSE,411,299,446,282,473,253,472,219,455,205,456,231,456,203,449,217,450,230,431,225,429,197,423,214,425,225,410,225,406,195,403,208,406,215,388,227,382,207,380,210,382,210
CLOSE,448,332,482,303,510,263,509,230,490,212,510,223,488,189,477,211,484,231,488,220,463,188,456,218,468,237,466,222,441,193,437,222,451,239,444,228,423,207,424,229,436,245
CLOSE,543,346,584,323,623,284,630,248,609,224,608,236,602,208,597,241,602,257,582,230,570,206,570,244,578,255,554,231,541,207,543,245,553,257,521,235,513,220,518,247,527,259
CLOSE,635,372,669,367,694,346,705,324,718,310,698,295,708,266,713,265,719,264,669,284,680,255,680,272,682,281,639,279,649,246,651,265,654,280,607,280,611,252,619,267,626,282
CLOSE,675,413,715,397,748,364,764,333,762,306,725,325,733,295,738,297,742,305,700,319,709,291,712,302,714,314,673,316,682,285,688,297,691,310,643,317,648,290,657,302,663,317
CLOSE,730,470,762,464,796,439,812,414,814,392,780,373,798,365,797,399,790,415,752,366,771,360,771,400,764,413,722,369,743,363,746,401,737,414,689,380,712,377,719,406,714,416
CLOSE,736,543,776,525,814,493,837,465,839,437,784,435,801,407,805,436,801,460,758,431,777,408,781,443,775,464,729,434,748,408,754,444,749,467,697,444,716,426,726,453,725,472
CLOSE,724,605,765,585,804,550,825,520,823,495,771,473,799,468,796,504,785,516,740,469,769,474,767,511,756,519,710,476,739,480,742,513,732,523,682,490,709,497,717,521,711,528
CLOSE,696,586,733,571,768,537,789,511,793,490,738,465,764,452,768,486,762,507,708,462,736,452,739,493,731,511,678,468,705,460,712,497,705,514,648,484,672,483,683,507,681,518
CLOSE,629,550,664,529,697,489,711,455,698,431,666,433,677,411,681,446,678,463,637,433,648,417,654,457,650,470,607,441,619,422,629,461,627,475,575,456,589,442,602,468,603,481
CLOSE,592,529,627,507,658,464,664,428,645,407,626,423,635,398,642,424,642,439,598,427,606,406,615,437,615,450,569,437,574,413,588,443,590,458,538,452,543,431,557,451,561,464
CLOSE,740,376,789,369,842,339,873,304,866,271,826,272,847,245,837,284,827,302,794,264,812,241,803,287,793,302,759,263,777,241,772,284,765,299,721,264,739,246,743,275,738,290
CLOSE,755,375,805,364,857,333,886,298,881,264,842,267,865,239,857,279,845,300,810,260,832,236,823,285,810,303,775,259,797,237,792,283,782,301,736,262,756,244,762,275,757,292
CLOSE,734,363,783,352,831,321,859,292,857,261,820,257,838,231,829,267,819,288,787,249,802,225,794,269,784,287,752,248,767,226,764,267,757,283,715,252,730,234,735,262,731,276
CLOSE,700,356,746,342,796,307,820,271,807,241,777,245,793,219,784,259,778,276,745,238,757,217,750,265,744,279,711,239,722,217,720,262,715,276,675,244,687,228,691,259,688,272
CLOSE,654,343,701,328,744,295,765,258,755,225,731,241,740,209,733,243,728,265,700,234,706,204,700,248,697,268,667,233,674,206,672,247,671,266,633,236,641,214,645,244,645,262
CLOSE,629,333,677,318,722,285,741,248,727,218,704,229,712,197,705,231,702,254,674,224,680,195,673,238,671,259,643,224,648,197,647,238,646,259,609,227,616,205,620,234,620,254
CLOSE,552,302,596,285,634,254,647,218,630,192,620,204,624,171,618,205,617,226,593,198,592,169,589,209,590,228,566,198,564,172,563,209,565,229,539,201,537,179,540,207,542,225
CLOSE,511,293,552,276,588,245,594,210,577,189,573,201,572,170,567,197,568,218,547,196,544,168,540,201,542,221,523,197,520,169,517,201,521,221,500,200,495,176,496,200,500,219
CLOSE,481,284,516,271,548,241,556,208,546,185,539,199,534,171,528,198,531,216,516,194,509,168,504,202,510,217,493,193,486,167,484,200,490,216,472,196,463,175,464,199,471,215
CLOSE,455,284,489,268,519,238,523,204,508,183,507,201,501,173,495,198,499,215,484,198,477,171,474,201,479,216,464,197,456,170,455,199,462,216,446,198,435,179,436,200,443,215
CLOSE,431,280,461,267,488,239,491,205,477,184,479,202,471,173,463,195,466,212,458,199,447,173,444,201,451,216,440,199,429,175,428,201,436,216,423,201,412,182,411,198,416,209
CLOSE,405,280,425,265,445,232,446,194,434,168,459,213,450,175,435,184,431,195,440,207,424,175,415,194,420,204,422,203,405,177,400,197,408,207,404,202,389,183,386,197,392,205
CLOSE,431,286,452,269,471,237,472,204,461,183,475,215,470,188,458,182,451,178,457,211,450,186,441,188,439,188,440,211,431,186,425,192,425,197,422,214,413,191,408,190,408,189
CLOSE,508,297,496,289,497,261,499,230,498,205,558,233,538,185,516,194,513,210,556,220,529,176,508,190,510,206,549,209,525,169,505,182,506,197,540,200,521,169,504,179,504,193
CLOSE,551,296,589,286,620,253,625,220,612,198,613,218,604,188,594,205,594,220,588,212,577,185,570,207,575,222,564,211,552,184,549,208,555,224,539,214,529,192,529,212,536,227
CLOSE,633,316,665,300,685,269,692,240,695,220,682,244,687,218,687,228,690,234,659,236,666,212,662,231,663,240,635,232,641,206,640,227,642,241,608,232,612,211,616,228,619,241
CLOSE,685,342,721,326,762,286,775,247,757,219,734,238,744,210,743,245,736,266,704,238,714,212,715,257,709,275,672,243,682,216,688,258,683,277,636,254,646,230,659,257,659,273
CLOSE,642,355,678,330,712,288,724,251,707,226,680,240,688,208,692,239,689,261,651,243,656,215,662,255,661,274,620,253,626,226,637,262,637,279,588,267,595,245,609,267,612,282
